poem_slug,date,author_name,rhyme,poem_title,poem_link,line_index,line_text,correct_last_word,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,no_choices,target_pos
william-blake-the-tyger,01-10-2026,William Blake,FALSE,The Tyger,https://www.poetryfoundation.org/poems/43687/the-tyger,6,On what wings dare he aspire?,aspire?,,,,,,,TRUE,VERB
william-blake-the-tyger,01-10-2026,William Blake,FALSE,The Tyger,https://www.poetryfoundation.org/poems/43687/the-tyger,7,"What the hand, dare seize the fire?",fire?,choir?,retire?,hire?,fire?,tire?,wire?,FALSE,NOUN
william-blake-the-lamb,01-12-2026,William Blake,FALSE,The Lamb,https://www.poetryfoundation.org/poems/43670/the-lamb,0,Little Lamb who made thee,thee,mee,sea,thee,tea,plea,tee,FALSE,NOUN
william-blake-the-lamb,01-12-2026,William Blake,FALSE,The Lamb,https://www.poetryfoundation.org/poems/43670/the-lamb,1,Dost thou know who made thee,thee,tee,lee,key,thee,tree,knee,FALSE,NOUN
william-blake-the-lamb,01-12-2026,William Blake,FALSE,The Lamb,https://www.poetryfoundation.org/poems/43670/the-lamb,2,Gave thee life & bid thee feed.,feed.,feed.,fried.,,,,,FALSE,VERB
william-blake-the-lamb,01-12-2026,William Blake,FALSE,The Lamb,https://www.poetryfoundation.org/poems/43670/the-lamb,3,By the stream & o'er the mead;,mead;,breed;,plead;,he'd;,deed;,mead;,heed;,FALSE,NOUN
william-blake-the-lamb,01-12-2026,William Blake,FALSE,The Lamb,https://www.poetryfoundation.org/poems/43670/the-lamb,4,"Gave thee clothing of delight,","delight,","delight,","polite,","invite,","outright,","tonight,",,FALSE,NOUN
william-blake-the-lamb,01-12-2026,William Blake,FALSE,The Lamb,https://www.poetryfoundation.org/poems/43670/the-lamb,5,Softest clothing wooly bright;,bright;,,,,,,,TRUE,VERB
william-blake-the-lamb,01-12-2026,William Blake,FALSE,The Lamb,https://www.poetryfoundation.org/poems/43670/the-lamb,6,"Gave thee such a tender voice,","voice,","joyce,","voice,","choice,",,,,FALSE,NOUN
william-blake-the-lamb,01-12-2026,William Blake,FALSE,The Lamb,https://www.poetryfoundation.org/poems/43670/the-lamb,7,Making all the vales rejoice!,rejoice!,,,,,,,TRUE,NOUN
william-shakespeare-shall-i-compare-thee-to-a-summers-day,02-09-2026,William Shakespeare,FALSE,Shall I compare thee to a summer’s day?,https://www.poetryfoundation.org/poems/45087/sonnet-18-shall-i-compare-thee-to-a-summers-day,0,Shall I compare thee to a summer’s day?,day?,hay?,hey?,ole?,prey?,lay?,day?,FALSE,NOUN
william-shakespeare-shall-i-compare-thee-to-a-summers-day,02-09-2026,William Shakespeare,FALSE,Shall I compare thee to a summer’s day?,https://www.poetryfoundation.org/poems/45087/sonnet-18-shall-i-compare-thee-to-a-summers-day,1,Thou art more lovely and more temperate:,temperate:,,,,,,,TRUE,NOUN
william-shakespeare-shall-i-compare-thee-to-a-summers-day,02-09-2026,William Shakespeare,FALSE,Shall I compare thee to a summer’s day?,https://www.poetryfoundation.org/poems/45087/sonnet-18-shall-i-compare-thee-to-a-summers-day,2,"Rough winds do shake the darling buds of May,","May,","Pay,","Ray,","Way,","Sway,","May,","Prey,",FALSE,NOUN
william-shakespeare-shall-i-compare-thee-to-a-summers-day,02-09-2026,William Shakespeare,FALSE,Shall I compare thee to a summer’s day?,https://www.poetryfoundation.org/poems/45087/sonnet-18-shall-i-compare-thee-to-a-summers-day,3,And summer’s lease hath all too short a date;,date;,state;,plate;,weight;,fate;,gate;,date;,FALSE,NOUN
william-shakespeare-shall-i-compare-thee-to-a-summers-day,02-09-2026,William Shakespeare,FALSE,Shall I compare thee to a summer’s day?,https://www.poetryfoundation.org/poems/45087/sonnet-18-shall-i-compare-thee-to-a-summers-day,4,"Sometime too hot the eye of heaven shines,","shines,","signs,","kinds,","wines,","shines,","lines,","mines,",FALSE,NOUN
william-shakespeare-shall-i-compare-thee-to-a-summers-day,02-09-2026,William Shakespeare,FALSE,Shall I compare thee to a summer’s day?,https://www.poetryfoundation.org/poems/45087/sonnet-18-shall-i-compare-thee-to-a-summers-day,5,And often is his gold complexion dimm'd;,dimm'd;,,,,,,,TRUE,NOUN
william-shakespeare-shall-i-compare-thee-to-a-summers-day,02-09-2026,William Shakespeare,FALSE,Shall I compare thee to a summer’s day?,https://www.poetryfoundation.org/poems/45087/sonnet-18-shall-i-compare-thee-to-a-summers-day,6,"And every fair from fair sometime declines,","declines,","declines,","combines,","defines,","designs,","confines,",,FALSE,NOUN
william-shakespeare-shall-i-compare-thee-to-a-summers-day,02-09-2026,William Shakespeare,FALSE,Shall I compare thee to a summer’s day?,https://www.poetryfoundation.org/poems/45087/sonnet-18-shall-i-compare-thee-to-a-summers-day,7,By chance or nature’s changing course untrimm'd;,untrimm'd;,,,,,,,TRUE,ADJ
william-wordsworth-i-wandered-lonely-as-a-cloud,01-21-2026,William Wordsworth,FALSE,I wandered Lonely as a Cloud,https://www.poetryfoundation.org/poems/45521/i-wandered-lonely-as-a-cloud,0,I wandered lonely as a cloud,cloud,loud,cloud,vowed,proud,,,FALSE,NOUN
william-wordsworth-i-wandered-lonely-as-a-cloud,01-21-2026,William Wordsworth,FALSE,I wandered Lonely as a Cloud,https://www.poetryfoundation.org/poems/45521/i-wandered-lonely-as-a-cloud,1,"That floats on high o'er vales and hills,","hills,","fills,","pills,","bills,","hills,","mills,","skills,",FALSE,NOUN
william-wordsworth-i-wandered-lonely-as-a-cloud,01-21-2026,William Wordsworth,FALSE,I wandered Lonely as a Cloud,https://www.poetryfoundation.org/poems/45521/i-wandered-lonely-as-a-cloud,2,"When all at once I saw a crowd,","crowd,","proud,","vowed,","loud,","crowd,",,,FALSE,NOUN
william-wordsworth-i-wandered-lonely-as-a-cloud,01-21-2026,William Wordsworth,FALSE,I wandered Lonely as a Cloud,https://www.poetryfoundation.org/poems/45521/i-wandered-lonely-as-a-cloud,3,"A host, of golden daffodils;",daffodils;,,,,,,,TRUE,NOUN
william-wordsworth-i-wandered-lonely-as-a-cloud,01-21-2026,William Wordsworth,FALSE,I wandered Lonely as a Cloud,https://www.poetryfoundation.org/poems/45521/i-wandered-lonely-as-a-cloud,4,"Beside the lake, beneath the trees,","trees,","knees,","cheese,","keys,","trees,","she's,","frieze,",FALSE,NOUN
william-wordsworth-i-wandered-lonely-as-a-cloud,01-21-2026,William Wordsworth,FALSE,I wandered Lonely as a Cloud,https://www.poetryfoundation.org/poems/45521/i-wandered-lonely-as-a-cloud,5,Fluttering and dancing in the breeze.,breeze.,he's.,breeze.,ease.,knees.,tease.,seas.,FALSE,NOUN
the-beatles-all-you-need-is-love,02-07-2026,The Beatles,FALSE,All You Need Is Love,,0,There's nothing you can do that can't be done,done,run,done,,,,,FALSE,VERB
the-beatles-all-you-need-is-love,02-07-2026,The Beatles,FALSE,All You Need Is Love,,1,Nothing you can sing that can't be sung,sung,,,,,,,TRUE,VERB
the-beatles-all-you-need-is-love,02-07-2026,The Beatles,FALSE,All You Need Is Love,,2,"Nothing you can say, but you can learn",learn,,,,,,,TRUE,VERB
the-beatles-all-you-need-is-love,02-07-2026,The Beatles,FALSE,All You Need Is Love,,3,How to play the game,game,dame,claim,aim,blame,name,game,FALSE,NOUN
the-beatles-all-you-need-is-love,02-07-2026,The Beatles,FALSE,All You Need Is Love,,4,It's easy,easy,,,,,,,TRUE,ADJ
adrienne-rich-aunt-jennifers-tigers,01-26-2026,Adrienne Rich,FALSE,Aunt Jennifer's Tigers,https://www.poetryfoundation.org/poems/42495/aunt-jennifers-tigers,0,"Aunt Jennifer's tigers prance across a screen,","screen,","jean,","screen,","dean,","clean,","queen,","mean,",FALSE,NOUN
adrienne-rich-aunt-jennifers-tigers,01-26-2026,Adrienne Rich,FALSE,Aunt Jennifer's Tigers,https://www.poetryfoundation.org/poems/42495/aunt-jennifers-tigers,1,Bright topaz denizens of a world of green.,green.,,,,,,,TRUE,ADJ
adrienne-rich-aunt-jennifers-tigers,01-26-2026,Adrienne Rich,FALSE,Aunt Jennifer's Tigers,https://www.poetryfoundation.org/poems/42495/aunt-jennifers-tigers,2,They do not fear the men beneath the tree;,tree;,sea;,tree;,lee;,plea;,cod;,knee;,FALSE,NOUN
adrienne-rich-aunt-jennifers-tigers,01-26-2026,Adrienne Rich,FALSE,Aunt Jennifer's Tigers,https://www.poetryfoundation.org/poems/42495/aunt-jennifers-tigers,3,They pace in sleek chivalric certainty.,certainty.,,,,,,,TRUE,NOUN
adrienne-rich-aunt-jennifers-tigers,01-26-2026,Adrienne Rich,FALSE,Aunt Jennifer's Tigers,https://www.poetryfoundation.org/poems/42495/aunt-jennifers-tigers,4,Aunt Jennifer's finger fluttering through her wool,wool,bull,wool,,,,,FALSE,NOUN
adrienne-rich-aunt-jennifers-tigers,01-26-2026,Adrienne Rich,FALSE,Aunt Jennifer's Tigers,https://www.poetryfoundation.org/poems/42495/aunt-jennifers-tigers,5,Find even the ivory needle hard to pull.,pull.,,,,,,,TRUE,VERB
adrienne-rich-aunt-jennifers-tigers,01-26-2026,Adrienne Rich,FALSE,Aunt Jennifer's Tigers,https://www.poetryfoundation.org/poems/42495/aunt-jennifers-tigers,6,The massive weight of Uncle's wedding band,band,band,sand,strand,stand,brand,land,FALSE,NOUN
adrienne-rich-aunt-jennifers-tigers,01-26-2026,Adrienne Rich,FALSE,Aunt Jennifer's Tigers,https://www.poetryfoundation.org/poems/42495/aunt-jennifers-tigers,7,Sits heavily upon Aunt Jennifer's hand.,hand.,stand.,sand.,land.,strand.,hand.,brand.,FALSE,NOUN
seamus-heaney-digging,01-20-2026,Seamus Heaney,FALSE,Digging,https://www.poetryfoundation.org/poems/47555/digging,0,Between my finger and my thumb,thumb,thumb,sum,dumb,slum,plumb,hum,FALSE,NOUN
seamus-heaney-digging,01-20-2026,Seamus Heaney,FALSE,Digging,https://www.poetryfoundation.org/poems/47555/digging,1,The squat pen rests; snug as a gun.,gun.,son.,ton.,fun.,spun.,sun.,gun.,FALSE,NOUN
seamus-heaney-digging,01-20-2026,Seamus Heaney,FALSE,Digging,https://www.poetryfoundation.org/poems/47555/digging,2,"Under my window, a clean rasping sound   ",sound,wound,sound,pound,bound,round,found,FALSE,NOUN
seamus-heaney-digging,01-20-2026,Seamus Heaney,FALSE,Digging,https://www.poetryfoundation.org/poems/47555/digging,3,When the spade sinks into gravelly ground:,ground:,mound:,round:,ground:,bound:,found:,round:,FALSE,NOUN
seamus-heaney-digging,01-20-2026,Seamus Heaney,FALSE,Digging,https://www.poetryfoundation.org/poems/47555/digging,4,"My father, digging. I look down",down,,,,,,,TRUE,ADV
seamus-heaney-digging,01-20-2026,Seamus Heaney,FALSE,Digging,https://www.poetryfoundation.org/poems/47555/digging,5,Till his straining rump among the flowerbeds,flowerbeds,,,,,,,TRUE,NOUN
seamus-heaney-digging,01-20-2026,Seamus Heaney,FALSE,Digging,https://www.poetryfoundation.org/poems/47555/digging,6,"Bends low, comes up twenty years away   ",away,,,,,,,TRUE,ADV
seamus-heaney-digging,01-20-2026,Seamus Heaney,FALSE,Digging,https://www.poetryfoundation.org/poems/47555/digging,7,Stooping in rhythm through potato drills,drills,bill's,pills,kills,drills,ills,mills,FALSE,NOUN
seamus-heaney-digging,01-20-2026,Seamus Heaney,FALSE,Digging,https://www.poetryfoundation.org/poems/47555/digging,8,Where he was digging.,digging.,,,,,,,TRUE,VERB
dylan-thomas-do-not-get-gentle-into-that-good-night,12-26-2025,Dylan Thomas,FALSE,Do Not Get Gentle Into That Good Night,https://www.poetryfoundation.org/poems/46569/do-not-go-gentle-into-that-good-night,0,"Do not go gentle into that good night,","night,","slight,","tight,","plight,","write,","night,","height,",FALSE,NOUN
dylan-thomas-do-not-get-gentle-into-that-good-night,12-26-2025,Dylan Thomas,FALSE,Do Not Get Gentle Into That Good Night,https://www.poetryfoundation.org/poems/46569/do-not-go-gentle-into-that-good-night,1,Old age should burn and rave at close of day;,day;,pray;,spray;,stray;,ray;,day;,hey;,FALSE,NOUN
dylan-thomas-do-not-get-gentle-into-that-good-night,12-26-2025,Dylan Thomas,FALSE,Do Not Get Gentle Into That Good Night,https://www.poetryfoundation.org/poems/46569/do-not-go-gentle-into-that-good-night,2,"Rage, rage against the dying of the light.",light.,tight.,bite.,flight.,cite.,knight.,light.,FALSE,NOUN
dylan-thomas-do-not-get-gentle-into-that-good-night,12-26-2025,Dylan Thomas,FALSE,Do Not Get Gentle Into That Good Night,https://www.poetryfoundation.org/poems/46569/do-not-go-gentle-into-that-good-night,3,"Though wise men at their end know dark is right,","right,","right,","white,",,,,,FALSE,ADJ
dylan-thomas-do-not-get-gentle-into-that-good-night,12-26-2025,Dylan Thomas,FALSE,Do Not Get Gentle Into That Good Night,https://www.poetryfoundation.org/poems/46569/do-not-go-gentle-into-that-good-night,4,Because their words had forked no lightning they,they,they,may,,,,,FALSE,OTHER
dylan-thomas-do-not-get-gentle-into-that-good-night,12-26-2025,Dylan Thomas,FALSE,Do Not Get Gentle Into That Good Night,https://www.poetryfoundation.org/poems/46569/do-not-go-gentle-into-that-good-night,5,Do not go gentle into that good night.,night.,night.,flight.,sight.,cite.,slight.,plight.,FALSE,NOUN
dylan-thomas-do-not-get-gentle-into-that-good-night,12-26-2025,Dylan Thomas,FALSE,Do Not Get Gentle Into That Good Night,https://www.poetryfoundation.org/poems/46569/do-not-go-gentle-into-that-good-night,6,"Good men, the last wave by, crying how bright",bright,white,bright,,,,,FALSE,ADJ
dylan-thomas-do-not-get-gentle-into-that-good-night,12-26-2025,Dylan Thomas,FALSE,Do Not Get Gentle Into That Good Night,https://www.poetryfoundation.org/poems/46569/do-not-go-gentle-into-that-good-night,7,"Their frail deeds might have danced in a green bay,","bay,","shea,","ole,","mae,","bay,","stray,","pay,",FALSE,NOUN
dylan-thomas-do-not-get-gentle-into-that-good-night,12-26-2025,Dylan Thomas,FALSE,Do Not Get Gentle Into That Good Night,https://www.poetryfoundation.org/poems/46569/do-not-go-gentle-into-that-good-night,8,"Rage, rage against the dying of the light.",light.,spite.,fight.,rite.,flight.,light.,sight.,FALSE,NOUN
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
,,,FALSE,,,,,,,,,,,,,
